"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	30240	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	172	30240	568.8
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	104880	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	104880	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	104880	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	453	104880	431.9
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	160	315118	50.8
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	315118	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	60	315118	19.0
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	19	315118	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	315118	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	4501	315118	1428.4
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	359	1582999	22.7
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	1582999	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	129	1582999	8.1
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	30	1582999	1.9
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1582999	Unreliable
	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	9982	1582999	630.6
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	14	113119	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	113119	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	113119	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	113119	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	24	113119	21.2
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	19	378615	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	378615	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	378615	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	378615	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	48	378615	12.7
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	139	1232025	11.3
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1232025	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	60	1232025	4.9
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1232025	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	297	1232025	24.1
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	497	5912934	8.4
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	5912934	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	108	5912934	1.8
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	10	5912934	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5912934	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	913	5912934	15.4
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	19	116442	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	116442	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	116442	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	116442	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	31	116442	26.6
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	18	386181	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	386181	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	386181	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	67	386181	17.3
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	204	1271135	16.0
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1271135	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	96	1271135	7.6
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1271135	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	394	1271135	31.0
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	807	6206124	13.0
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	6206124	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	96	6206124	1.5
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	11	6206124	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	6206124	Unreliable
	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1067	6206124	17.2
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	20	306910	6.5
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	306910	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	306910	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	28	306910	9.1
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	26	902995	2.9
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	902995	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	902995	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	66	902995	7.3
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	189	3380481	5.6
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	50	3380481	1.5
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3380481	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	375	3380481	11.1
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	721	15435736	4.7
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	41	15435736	0.3
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	53	15435736	0.3
	"2003"	"2003"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1199	15435736	7.8
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	48	314543	15.3
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	314543	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	28	314543	8.9
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	47	936127	5.0
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	936127	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	76	936127	8.1
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	334	3492835	9.6
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	35	3492835	1.0
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	99	3492835	2.8
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	445	3492835	12.7
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	1233	16266577	7.6
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	152	16266577	0.9
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	106	16266577	0.7
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	29	16266577	0.2
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	16266577	Unreliable
	"2003"	"2003"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1488	16266577	9.1
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	87	293820	29.6
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	23	293820	7.8
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	20	293820	6.8
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	293820	Unreliable
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	40	293820	13.6
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	109	1025397	10.6
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	32	1025397	3.1
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	17	1025397	Unreliable
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1025397	Unreliable
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	110	1025397	10.7
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	391	3174454	12.3
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	62	3174454	2.0
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	317	3174454	10.0
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	917	3174454	28.9
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	3394	15686619	21.6
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	490	15686619	3.1
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	390	15686619	2.5
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	137	15686619	0.9
	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	2344	15686619	14.9
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	228	318783	71.5
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	80	318783	25.1
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	58	318783	18.2
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	74	318783	23.2
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	240	1049020	22.9
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	88	1049020	8.4
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	96	1049020	9.2
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	11	1049020	Unreliable
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	117	1049020	11.2
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1227	3180529	38.6
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	385	3180529	12.1
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2689	3180529	84.5
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	43	3180529	1.4
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	33	3180529	1.0
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	1071	3180529	33.7
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	9596	16660232	57.6
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	2828	16660232	17.0
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1781	16660232	10.7
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	351	16660232	2.1
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	53	16660232	0.3
	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	3610	16660232	21.7
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	87	239569	36.3
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	10	239569	Unreliable
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	10	239569	Unreliable
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	239569	Unreliable
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	88	239569	36.7
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	70	1280302	5.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	47	1280302	3.7
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	22	1280302	1.7
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	233	1280302	18.2
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	414	2848228	14.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	77	2848228	2.7
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	319	2848228	11.2
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	19	2848228	Unreliable
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2419	2848228	84.9
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	2436	15132823	16.1
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	775	15132823	5.1
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	424	15132823	2.8
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	230	15132823	1.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5008	15132823	33.1
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	177	248305	71.3
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	76	248305	30.6
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	41	248305	16.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	139	248305	56.0
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	172	1208777	14.2
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	118	1208777	9.8
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	57	1208777	4.7
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	296	1208777	24.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1221	2540071	48.1
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	432	2540071	17.0
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2156	2540071	84.9
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	77	2540071	3.0
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	52	2540071	2.0
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2755	2540071	108.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	7964	15745720	50.6
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	3530	15745720	22.4
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1487	15745720	9.4
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	489	15745720	3.1
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	74	15745720	0.5
	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7270	15745720	46.2
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	98	251650	38.9
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	11	251650	Unreliable
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	15	251650	Unreliable
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	251650	Unreliable
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	331	251650	131.5
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	78	1137537	6.9
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	34	1137537	3.0
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	23	1137537	2.0
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1137537	Unreliable
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	520	1137537	45.7
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	659	3067498	21.5
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	87	3067498	2.8
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	258	3067498	8.4
	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	72	3067498	2.3
