"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	15	124257	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	124257	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	124257	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	124257	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	22	124257	17.7
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	17	402651	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	0	402651	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	402651	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	402651	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	45	402651	11.2
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	104	1178252	8.8
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1178252	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	49	1178252	4.2
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1178252	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	274	1178252	23.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	0	23109	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	23109	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	23109	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	23109	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	23109	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	311	5528197	5.6
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	5528197	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	63	5528197	1.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	15	5528197	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5528197	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	623	5528197	11.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	30	463075	6.5
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	0	463075	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	463075	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	42	463075	9.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	12	128919	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	128919	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	128919	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	21	128919	16.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	21	426321	4.9
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	0	426321	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	426321	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	40	426321	9.4
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	141	1208423	11.7
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1208423	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	67	1208423	5.5
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	12	1208423	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1208423	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	289	1208423	23.9
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	23973	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	23973	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	23973	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	469	5804628	8.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	5804628	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	75	5804628	1.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	20	5804628	0.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5804628	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	762	5804628	13.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	28	481826	5.8
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	0	481826	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	12	481826	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	481826	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	55	481826	11.4
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	14	323326	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	323326	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	323326	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	14	323326	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	23	1071226	2.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	1071226	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1071226	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	55	1071226	5.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	109	3054022	3.6
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	25	3054022	0.8
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	53	3054022	1.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	10	3054022	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3054022	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	333	3054022	10.9
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	0	58933	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	58933	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	58933	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	399	14428392	2.8
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	163	14428392	1.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	51	14428392	0.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	14428392	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	948	14428392	6.6
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	20	1117241	1.8
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	0	1117241	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	0	1117241	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	1117241	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	57	1117241	5.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	20	335209	6.0
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	14	335209	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	335209	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	335209	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	21	335209	6.3
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	21	1114886	1.9
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1114886	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	63	1114886	5.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	215	3137878	6.9
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	46	3137878	1.5
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	108	3137878	3.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	20	3137878	0.6
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3137878	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	375	3137878	12.0
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	60904	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	60904	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	10	60904	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	640	15131778	4.2
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	261	15131778	1.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	104	15131778	0.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	24	15131778	0.2
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	15131778	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1122	15131778	7.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	30	1160368	2.6
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	10	1160368	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	1160368	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	44	1160368	3.8
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	86	317846	27.1
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	44	317846	13.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	16	317846	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	317846	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	33	317846	10.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	57	1224617	4.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	61	1224617	5.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1224617	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	76	1224617	6.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	489	3179558	15.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	133	3179558	4.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	347	3179558	10.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	32	3179558	1.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	695	3179558	21.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	57871	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	57871	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	20	57871	34.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	2497	15220645	16.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	871	15220645	5.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	301	15220645	2.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	91	15220645	0.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1913	15220645	12.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	88	876614	10.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	40	876614	4.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	18	876614	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	68	876614	7.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	151	330003	45.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	110	330003	33.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	51	330003	15.5
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	49	330003	14.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	160	1238658	12.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	197	1238658	15.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	33	1238658	2.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	142	1238658	11.5
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1269	3267885	38.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	575	3267885	17.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2721	3267885	83.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	78	3267885	2.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	43	3267885	1.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	931	3267885	28.5
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	29	60833	47.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	17	60833	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	12	60833	Unreliable
